video_title,comment_text,author,like_count,published_at,source
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,This content and The Flame by Dennis Anthony Lee align perfectly,@manojvii9984,0,2025-12-15T16:38:01Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,The power subconscious mind,@PranabjyotiBania-s7f5z,0,2025-12-15T14:16:59Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Also The art of laziness,@PranabjyotiBania-s7f5z,1,2025-12-15T14:16:48Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,All of knowledge allready have some people from his birth,@Raju-f9r7h,2,2025-12-13T07:37:37Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"1 = atomic habit 
2 = subtle art not give a f k
3 = physiology of money
4 = rework 
5 = the tools of titans",@hardikalways1,0,2025-12-10T15:19:49Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Best book :- atomic habits,@hindustanoutpost2530,0,2025-12-07T23:44:06Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Read NCErT😂,@proudathiest19,0,2025-12-05T18:52:19Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Fountainhead entered the chat 💥,@vivekkulkarni256,0,2025-12-05T15:57:09Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Sir u forgot one.... ""Can't Hurt Me"" by David Goggins 🥷",@ALPHA_FF_777,1,2025-12-04T15:30:06Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I ve read all these books ❤,@HananJamal-hw7sm,1,2025-11-29T07:26:02Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"I recommended book is Bhagavad Gita ❤ 
Yah ek Aisa book hai jo sab book Ka baap hai❤",@RahulBiswas-yw2uo,0,2025-11-28T06:31:58Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Book no. 5 
48 Laws of Power",@none_of_intelligence,0,2025-11-24T15:36:03Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Don't waste your money in self help books,@Socialpeep,0,2025-11-23T06:53:57Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Ankur Warikoo and his books has been truly beneficial during my teen era - espeacially 'Make epic Money' and 'Make Epic Career ' !,@WhosVai,0,2025-11-21T15:06:43Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Bhagwat gita❤,@AnshumanSharma-j5f,1,2025-11-20T10:52:05Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,is anyone here who are interested to write a book with me .. reply me i am a auther and i am sreaching a partner to write a book with me indian becz i am from nepal,@Arjuniverses,1,2025-11-11T05:58:17Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Most powerful book on habit,@Self-Discovery-Hu,2,2025-11-09T11:00:51Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,the courage to be disliked🗿,@user-co2zz5ho8j,1,2025-11-06T15:33:33Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,15 ki age me hi padli sari 😊,@arunchitnis6464,0,2025-11-06T12:07:35Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"6 = 48 laws of power 
7 = cant hurt me(its not just autobiography of david goggins it teaches you to work harder) 
Padhlo bhai book no 7 ko app 7 days me easily finish kar sakte agar improvement chahiye",@OmThorat-z9m,1,2025-11-04T15:12:58Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"First of all, have you ever thought — why have you come into this world?
If you are here, then what is your real purpose?
What should you do to live a good and peaceful life?
And after all, how long will you stay here — seventy years at most?
Then what will happen to your body after death?
Where will you go?
And how long will that next life be compared to this short worldly life?
What will that life be like?
How will a person get whatever they desire there?

If you truly want answers to all these questions, then you only need to read one book — the Holy Qur’an.",@IrfanAhmadKhan-cx6om,0,2025-10-30T02:46:05Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Can't hurt me by david goggins was the best book i read which changed my life totally ❤,@suhasdeshmukh961,0,2025-10-28T04:25:30Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,H,@MeenaKarange,0,2025-10-27T06:42:41Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I'm 28 now and I already have read 4 books in this list. ❤,@ambarishr.1080,2,2025-10-10T02:50:41Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Cappuccino and Code..  For every corporate person,@badsoccerfan,0,2025-10-03T05:38:20Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I am 13 years old and I have three books of them,@shining_star-e6l,2,2025-09-28T08:04:01Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Good video Warikoo bhai,@IshwarThakare-f8x,0,2025-09-28T04:01:09Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I am 14 year old currently and trying to became reader my first book is Atomic Habit after finishing it I will buy ikigai,@Shinoya_12,31,2025-09-26T15:57:05Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,❤,@SabarHussain-f5k,0,2025-09-26T15:33:08Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Harry potter 1 to 5,@rudecomments681,0,2025-09-24T13:55:56Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,48 Laws of power >>>>>>,@pradipdeb1607,1,2025-09-20T17:56:42Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Important,@FIREGANG555,0,2025-09-20T13:51:53Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Who have read the power of subconscious mind comment,@sandeep-rm7ft,0,2025-09-19T12:31:33Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Atomic habits is a great book,@Darshanrakhecha-xv7ig,1,2025-09-16T11:09:55Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Sir you forget 1 ,How to win friends and influence people is also highly recommended to read out in 20s for social skills and tackling and winning in real life situation",@Vivek-zk4zq,4,2025-09-16T10:51:56Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Atomic Habits me kuch neya nhi hai sab humein pata hai ...padhne ki koi jarurat nhi hai ...padhna hai to kuch achhe books padhna chahiye.❤,@supradipdebnath3346,0,2025-09-15T18:39:36Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,What about bhagwat geeta,@meenasoni6353,0,2025-09-15T16:06:49Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Esme se 2 book pdahai,@PritamKumar-g5x8l,0,2025-09-15T15:41:35Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Bhagvadgeeta,@fun_clips_10,0,2025-09-15T12:43:29Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"🌍 Readers worldwide are asking the same question: What Lies Behind The Wall?
My 2025 thriller is packed with shocking revelations, hidden dangers, and a story that will keep you turning pages late into the night.
⚡ If you love psychological thrillers, this one’s for you.
📖 Grab your copy today — link in bio!",@MysteryEbookHub,0,2025-09-12T13:54:01Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"I’m 20, from a lower middle-class family. Mere aas paas ke log ek normal life chahte hain – govt job, shaadi, settle. But mera mindset alag hai. Mujhe casual life nahi jeeni. Mera dream hai ki main ek extraordinary life jeeyu – jahan fame aur money dono ho.

Mere paas knowledge bhi hai aur passion bhi, par sach batau to ek bada darr bhi hai – ki kahin main padhai aur skills dono me mehnat karu, par aakhir me jo chahta hoon wo achieve hi na kar pau.

Abhi confuse hoon – kya main safe route choose karu (sirf government job ki preparation) ya risk lekar apna passion follow karu (content creation, skills build karna)? Dar yeh hai ki kahi study ko ignore karke future spoil na kar du, aur risk lekar regret na karu.

Main chahata hoon ki jab future me piche mudkar dekhu to yeh feel na ho ki ""ye karna tha, par maine nahi kiya.""

Agar aap meri age me hote to aap kya choose karte? Passion follow karna ya safe side rehna? Mujhe real experience aur guidance chahiye 🙏",@NARUTO-n4q6g,0,2025-09-12T08:13:39Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,well insab k baad ya pehle aap sab quran bhi parhk dekhiyega as a neutral person no hindu no muslim no christian just treat quran as a book and understand,@BareeraJamil-l5d,0,2025-09-12T07:02:06Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"I thought last book , he will recommend his own book EPIC SHIT😂😂",@MohitKumar-sp7od,0,2025-09-11T12:42:47Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Kya ye book Hindi me available hai,@DeepakKumar-r5n6h,0,2025-09-08T20:30:34Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,48 laws of power laughing at corner🗿,@jagishshahabade4377,34,2025-09-06T10:21:51Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I read Automatic Success by Dale D. a while back and honestly some of the habits in there really helped me level up in real life. Crazy how small daily routines can actually change the game...😊,@swargyahi904,0,2025-09-05T16:35:48Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,The sublte art of not giving a 🦟,@PMMVY-z7h,0,2025-09-05T10:01:20Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Bro these all are waste,@Adi_editz077,0,2025-09-03T05:33:48Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Hindi k liye bhi kuchh bta do sir,@kidscartoonsfuns,0,2025-09-02T02:25:56Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Kaha se padhe online????,@XINZO-05,1,2025-09-01T14:00:17Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Honorable mention: ""Never split the difference"" by Criss Vross",@mohammedmaazhameed7825,0,2025-08-30T13:22:59Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Proud to have read 3 of these books already..,@KenYin-4ever,0,2025-08-29T21:14:21Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Fuuuuu,@POKEMONUNITYGAMER,0,2025-08-29T12:11:21Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,The psychology of money is a big lie,@Ajaytyagi3693,0,2025-08-28T08:36:25Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,E pustke himdi me milegi😊,@The_rise_Of_magadh,0,2025-08-26T16:22:44Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Ye books online pe kahan milega?,@brother_zone9874,0,2025-08-25T06:34:57Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Ye sab book gujarati language me milegi kya sir Kai books gujarati language me nahi mil rahi,@bharatshiroya2711,0,2025-08-24T16:13:08Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Is ""subtle art of....."" A negative book please someone reply ??",@sharma..ji69,0,2025-08-20T08:05:59Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I already read 3 of them ❤,@shazebkhan834,0,2025-08-19T18:41:45Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Good 👍🎉🎉🎉,@Richmindset-9i,0,2025-08-19T09:13:29Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Atomic habit-Done
Psychology of Money-Reading
Subtle Art--Out for Delivery
Rework&Tools of the Titan-Added to Readlist❤",@RohitRaj-z9x7f,0,2025-08-15T08:58:17Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Reading Book 📚❤,@ShikhaMeshram-b9g,2,2025-08-14T14:07:18Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"I'm 13 can I read these
Love from Pakistan🇵🇰",@maqboolahmed9254,0,2025-08-12T21:28:48Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Superb,@viveksingh-ho1mz,0,2025-08-11T14:35:29Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,My opinion i tried reading the atomic habit and i didn't found it very impressive i read it 70% in nearly one year its too long hard to remember everything with reading too much so its perfect for those who are already readers i'll try completing it when i will feel good and ready maybe its end will be very spacial,@AZAN-SHEIKH,2,2025-08-10T21:12:51Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Mastered 3of these books at age of 15,@Hnxjdgdoamwvgd,0,2025-08-04T16:29:56Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I think self help is for pretentious readers coping with their insecurities.,@sujatatiwari5993,0,2025-08-01T20:03:47Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,""" Dog to God "" world ki sabse acchi book sabhi ko ek baar jaroor padhni chahiye",@honeyboney2010,0,2025-08-01T07:32:37Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Also Rich dad and Poor dad ??,@AminShabbir-b9v,0,2025-07-30T14:22:27Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Poooo😂,@leadingNALNIII,0,2025-07-18T04:37:05Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,I am 31 years old can. I read this books,@DattatraySonavane-y8x,0,2025-07-14T18:48:35Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Bro forget mmention about his own books.
Must read.
1)Do epic shit.
2)make epic money.
These books are written in easiest language as possible.",@OmMishra-w1c7w,0,2025-07-10T14:59:05Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Suggest book to learn investment and grow money?,@virrral,0,2025-07-04T08:11:44Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Sir the 48 lows of power book kya   Best  padha sekete hun😊😊,@subhendu2036,0,2025-07-03T17:35:16Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Fun fact: use chat gpt take first every chapter name then in detail its explain with example and make you really understand and even help to adapt in real life too!,@dhruvchaudhary4684,2,2025-07-02T12:22:34Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,"Now , the subtle art of not giving a f*ck",@BlexxaRr,0,2025-07-01T12:27:30Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,Four hour work week is also good book,@DhruvShandilya9724,2,2025-06-30T07:16:38Z,youtube
5 EXTREMELY IMPORTANT BOOKS for your 20s! | Ankur Warikoo #shorts,You forgot rich dad poor dad,@notachannel1123,4,2025-06-30T02:49:42Z,youtube
